player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
Cam Whitmore,whitmca01,2026,21,8.237804878048781,2.475609756097561,0.6402439024390244,0.6402439024390244,0.34146341463414637,0.7682926829268293,0.6829268292682927,3.2865853658536586,7.213414634146342,0.9817073170731708,1.3231707317073171,0.4556213017751479,0.7419354838709677
Aaron Wiggins,wiggiaa01,2026,65,26.07926829268293,8.49390243902439,4.652439024390244,2.5609756097560976,1.1951219512195124,3.457317073170732,4.097560975609756,9.859756097560977,22.878048780487806,2.2621951219512195,3.073170731707317,0.43097014925373134,0.7361111111111112
Andrew Wiggins,wiggian01,2026,68,44.60365853658537,14.042682926829269,7.7682926829268295,3.2439024390243905,2.9451219512195124,4.396341463414634,5.890243902439025,16.646341463414636,35.04268292682927,5.420731707317073,6.914634146341464,0.47503045066991473,0.7839506172839507
Alondes Williams,willial06,2026,4,1.878048780487805,1.0670731707317074,0.5121951219512195,0.12804878048780488,0.12804878048780488,0.2134146341463415,0.2134146341463415,0.6829268292682927,1.1097560975609757,0.2987804878048781,0.34146341463414637,0.6153846153846154,0.875
Amari Williams,william01,2026,22,1.2804878048780488,1.707317073170732,0.426829268292683,0.12804878048780488,0.426829268292683,0.46951219512195125,0.0,0.426829268292683,0.853658536585366,0.426829268292683,0.5975609756097562,0.5,0.7142857142857143
Brandon Williams,willibr01,2026,66,36.66463414634146,8.152439024390244,10.926829268292684,2.6463414634146343,0.853658536585366,5.335365853658537,1.5365853658536586,12.420731707317074,26.335365853658537,10.286585365853659,12.975609756097562,0.47163695299837927,0.7927631578947368
Cody Williams,willico01,2026,67,25.097560975609756,8.451219512195122,5.847560975609756,2.176829268292683,1.1097560975609757,3.1158536585365857,1.1951219512195124,10.158536585365855,21.725609756097562,3.5853658536585367,5.079268292682928,0.4675834970530452,0.7058823529411765
Grant Williams,willigr01,2026,36,10.756097560975611,6.060975609756098,2.3902439024390247,0.7256097560975611,0.7682926829268293,1.3231707317073171,2.2195121951219514,3.329268292682927,7.810975609756098,1.878048780487805,2.304878048780488,0.4262295081967213,0.8148148148148148
Jalen Williams,willija06,2026,33,24.03048780487805,6.487804878048781,7.725609756097562,1.6646341463414636,0.38414634146341464,2.689024390243903,0.9817073170731708,9.219512195121952,19.03658536585366,4.609756097560976,5.50609756097561,0.484304932735426,0.8372093023255814
Jaylin Williams,willija07,2026,65,20.01829268292683,15.28048780487805,6.7439024390243905,1.3231707317073171,1.7926829268292683,2.8597560975609757,4.182926829268293,6.359756097560976,15.02439024390244,3.1158536585365857,3.9268292682926833,0.42329545454545453,0.7934782608695652
Kenrich Williams,willike01,2026,56,15.49390243902439,7.981707317073171,3.3719512195121952,1.3231707317073171,0.2134146341463415,1.8353658536585367,2.1341463414634148,5.975609756097561,12.634146341463415,1.4085365853658538,2.2195121951219514,0.47297297297297297,0.6346153846153846
Lucas Williamson,willilu01,2026,7,3.1158536585365857,1.6219512195121952,0.7682926829268293,0.46951219512195125,0.042682926829268296,0.426829268292683,0.6402439024390244,1.0670731707317074,3.2012195121951224,0.34146341463414637,0.34146341463414637,0.3333333333333333,1.0
Mark Williams,willima07,2026,60,29.878048780487806,20.359756097560975,2.475609756097561,2.347560975609756,2.347560975609756,2.774390243902439,0.042682926829268296,12.036585365853659,18.695121951219512,5.76219512195122,7.469512195121951,0.6438356164383562,0.7714285714285715
Patrick Williams,willipa01,2026,72,21.554878048780488,9.176829268292684,4.481707317073171,2.0914634146341466,1.1097560975609757,3.2012195121951224,4.054878048780488,7.597560975609756,20.402439024390244,2.304878048780488,3.2012195121951224,0.3723849372384937,0.72
Robert Williams,williro01,2026,59,16.945121951219512,17.713414634146343,2.5609756097560976,1.4939024390243902,3.713414634146342,2.0914634146341466,0.38414634146341464,7.5548780487804885,10.670731707317074,1.4512195121951221,2.432926829268293,0.708,0.5964912280701754
Vince Williams Jr.,willivi01,2026,40,12.80487804878049,6.615853658536586,7.085365853658537,1.2378048780487805,0.6829268292682927,2.9878048780487805,2.347560975609756,4.396341463414634,12.463414634146343,1.6646341463414636,2.1341463414634148,0.3527397260273973,0.78
Ziaire Williams,willizi01,2026,62,55.57317073170732,15.067073170731708,8.49390243902439,2.5609756097560976,1.4512195121951221,5.378048780487806,0.042682926829268296,20.658536585365855,34.44512195121951,14.213414634146343,19.847560975609756,0.5997521685254027,0.7161290322580646
Jalen Wilson,wilsoja01,2026,54,14.640243902439025,4.865853658536586,2.1341463414634148,0.9390243902439025,0.08536585365853659,1.6219512195121952,2.304878048780488,4.695121951219512,11.865853658536587,2.9451219512195124,4.097560975609756,0.39568345323741005,0.71875
James Wiseman,wisemja01,2026,4,0.5548780487804879,0.34146341463414637,0.12804878048780488,0.0,0.042682926829268296,0.2134146341463415,0.0,0.25609756097560976,0.426829268292683,0.042682926829268296,0.08536585365853659,0.6,0.5
Danny Wolf,wolfda01,2026,57,21.682926829268293,11.99390243902439,5.420731707317073,1.2804878048780488,1.3658536585365855,3.1158536585365857,2.9024390243902443,7.597560975609756,18.78048780487805,3.5853658536585367,4.652439024390244,0.40454545454545454,0.7706422018348624
Guerschon Yabusele,yabusgu01,2026,67,15.920731707317074,9.987804878048781,2.689024390243903,1.1097560975609757,0.6829268292682927,1.7500000000000002,2.9451219512195124,5.335365853658537,13.317073170731708,2.304878048780488,3.073170731707317,0.40064102564102566,0.75
Yang Hansen,yangha01,2026,43,4.054878048780488,2.8170731707317076,0.9390243902439025,0.12804878048780488,0.426829268292683,1.3658536585365855,0.2134146341463415,1.3231707317073171,4.2682926829268295,1.1951219512195124,1.4512195121951221,0.31,0.8235294117647058
Chris Youngblood,youngch01,2026,34,3.030487804878049,1.1951219512195124,0.5121951219512195,0.17073170731707318,0.12804878048780488,0.08536585365853659,0.7682926829268293,0.9390243902439025,2.689024390243903,0.38414634146341464,0.426829268292683,0.3492063492063492,0.9
Jahmir Young,youngja01,2026,14,1.0670731707317074,0.17073170731707318,0.38414634146341464,0.042682926829268296,0.0,0.12804878048780488,0.12804878048780488,0.426829268292683,1.0670731707317074,0.08536585365853659,0.08536585365853659,0.4,1.0
Trae Young,youngtr01,2026,15,11.481707317073171,1.2804878048780488,5.121951219512195,0.5548780487804879,0.08536585365853659,1.6646341463414636,1.152439024390244,3.457317073170732,7.5548780487804885,3.414634146341464,4.140243902439025,0.4576271186440678,0.8247422680412371
Omer Yurtseven,yurtsom01,2026,9,1.4512195121951221,1.2804878048780488,0.34146341463414637,0.08536585365853659,0.042682926829268296,0.38414634146341464,0.0,0.46951219512195125,1.1097560975609757,0.5121951219512195,0.7682926829268293,0.4230769230769231,0.6666666666666666
Rocco Zikarsky,zikarro01,2026,5,0.5975609756097562,0.5975609756097562,0.08536585365853659,0.0,0.2134146341463415,0.042682926829268296,0.0,0.2134146341463415,0.34146341463414637,0.17073170731707318,0.17073170731707318,0.625,1.0
Ivica Zubac,zubaciv01,2026,48,28.896341463414636,21.725609756097562,4.481707317073171,0.7682926829268293,1.707317073170732,3.6707317073170733,0.0,12.292682926829269,20.573170731707318,4.310975609756098,6.060975609756098,0.5975103734439834,0.7112676056338029
