gamelog_url,player,player_id,season,rows
https://www.basketball-reference.com/players/b/brownko01/gamelog/2024,Kobe Brown,brownko01,2024,44
https://www.basketball-reference.com/players/b/bradlto01/gamelog/2025,Tony Bradley,bradlto01,2025,14
https://www.basketball-reference.com/players/s/sabondo01/gamelog/2025,Domantas Sabonis,sabondo01,2025,70
https://www.basketball-reference.com/players/c/chomcul01/gamelog/2025,Ulrich Chomche,chomcul01,2025,7
https://www.basketball-reference.com/players/t/thorjt01/gamelog/2025,JT Thor,thorjt01,2025,20
https://www.basketball-reference.com/players/n/nembhan01/gamelog/2024,Andrew Nembhard,nembhan01,2024,68
https://www.basketball-reference.com/players/c/cainja01/gamelog/2023,Jamal Cain,cainja01,2023,18
https://www.basketball-reference.com/players/a/avdijde01/gamelog/2024,Deni Avdija,avdijde01,2024,75
https://www.basketball-reference.com/players/k/kispeco01/gamelog/2025,Corey Kispert,kispeco01,2025,61
https://www.basketball-reference.com/players/b/biyombi01/gamelog/2025,Bismack Biyombo,biyombi01,2025,28
https://www.basketball-reference.com/players/a/anunoog01/gamelog/2024,OG Anunoby,anunoog01,2024,50
https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023,Bones Hyland,hylanbo01,2023,56
https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2025,Fred VanVleet,vanvlfr01,2025,60
https://www.basketball-reference.com/players/h/hallpj01/gamelog/2025,PJ Hall,hallpj01,2025,19
https://www.basketball-reference.com/players/m/mogbojo01/gamelog/2025,Jonathan Mogbo,mogbojo01,2025,63
https://www.basketball-reference.com/players/n/nnajize01/gamelog/2024,Zeke Nnaji,nnajize01,2024,58
https://www.basketball-reference.com/players/a/allenja01/gamelog/2025,Jarrett Allen,allenja01,2025,82
https://www.basketball-reference.com/players/p/pottemi01/gamelog/2024,Micah Potter,pottemi01,2024,16
https://www.basketball-reference.com/players/s/swideco01/gamelog/2023,Cole Swider,swideco01,2023,7
https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023,Dalano Banton,bantoda01,2023,31
https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023,Evan Mobley,mobleev01,2023,79
https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023,Fred VanVleet,vanvlfr01,2023,69
https://www.basketball-reference.com/players/h/hartjo01/gamelog/2025,Josh Hart,hartjo01,2025,77
https://www.basketball-reference.com/players/w/watfotr01/gamelog/2024,Trendon Watford,watfotr01,2024,63
https://www.basketball-reference.com/players/f/fernabr01/gamelog/2024,Bruno Fernando,fernabr01,2024,45
https://www.basketball-reference.com/players/l/lawsoaj01/gamelog/2024,A.J. Lawson,lawsoaj01,2024,42
https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023,Kyle Kuzma,kuzmaky01,2023,64
https://www.basketball-reference.com/players/g/greenaj01/gamelog/2023,A.J. Green,greenaj01,2023,35
https://www.basketball-reference.com/players/c/councri01/gamelog/2024,Ricky Council IV,councri01,2024,32
https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023,Aaron Gordon,gordoaa01,2023,68
https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023,Simone Fontecchio,fontesi01,2023,52
https://www.basketball-reference.com/players/b/burksal01/gamelog/2024,Alec Burks,burksal01,2024,66
https://www.basketball-reference.com/players/r/rolliry01/gamelog/2024,Ryan Rollins,rolliry01,2024,13
https://www.basketball-reference.com/players/q/quickim01/gamelog/2023,Immanuel Quickley,quickim01,2023,81
https://www.basketball-reference.com/players/b/bambamo01/gamelog/2025,Mo Bamba,bambamo01,2025,32
https://www.basketball-reference.com/players/m/minixri01/gamelog/2025,Riley Minix,minixri01,2025,1
https://www.basketball-reference.com/players/c/curryse01/gamelog/2024,Seth Curry,curryse01,2024,44
https://www.basketball-reference.com/players/a/anthoco01/gamelog/2025,Cole Anthony,anthoco01,2025,67
https://www.basketball-reference.com/players/j/jonestr01/gamelog/2024,Tre Jones,jonestr01,2024,77
https://www.basketball-reference.com/players/w/willigr01/gamelog/2023,Grant Williams,willigr01,2023,79
https://www.basketball-reference.com/players/w/waterli01/gamelog/2023,Lindy Waters III,waterli01,2023,41
https://www.basketball-reference.com/players/o/olynyke01/gamelog/2025,Kelly Olynyk,olynyke01,2025,44
https://www.basketball-reference.com/players/l/leverca01/gamelog/2025,Caris LeVert,leverca01,2025,64
https://www.basketball-reference.com/players/c/camarto01/gamelog/2024,Toumani Camara,camarto01,2024,70
https://www.basketball-reference.com/players/m/murraja01/gamelog/2025,Jamal Murray,murraja01,2025,67
https://www.basketball-reference.com/players/g/greenaj01/gamelog/2025,A.J. Green,greenaj01,2025,73
https://www.basketball-reference.com/players/l/looneke01/gamelog/2023,Kevon Looney,looneke01,2023,82
https://www.basketball-reference.com/players/w/willigr01/gamelog/2024,Grant Williams,willigr01,2024,76
https://www.basketball-reference.com/players/l/labissk01/gamelog/2025,Skal Labissière,labissk01,2025,4
https://www.basketball-reference.com/players/m/mccontj01/gamelog/2025,T.J. McConnell,mccontj01,2025,79
https://www.basketball-reference.com/players/j/jemistr01/gamelog/2025,Trey Jemison,jemistr01,2025,38
https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023,Bol Bol,bolbo01,2023,70
https://www.basketball-reference.com/players/g/garzalu01/gamelog/2025,Luka Garza,garzalu01,2025,39
https://www.basketball-reference.com/players/s/sextoco01/gamelog/2024,Collin Sexton,sextoco01,2024,78
https://www.basketball-reference.com/players/o/okongon01/gamelog/2024,Onyeka Okongwu,okongon01,2024,55
https://www.basketball-reference.com/players/b/batumni01/gamelog/2023,Nicolas Batum,batumni01,2023,78
https://www.basketball-reference.com/players/m/merrisa01/gamelog/2025,Sam Merrill,merrisa01,2025,71
https://www.basketball-reference.com/players/s/shannte01/gamelog/2025,Terrence Shannon Jr.,shannte01,2025,32
https://www.basketball-reference.com/players/l/lillada01/gamelog/2023,Damian Lillard,lillada01,2023,58
https://www.basketball-reference.com/players/h/harriga01/gamelog/2024,Gary Harris,harriga01,2024,54
https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2025,Ochai Agbaji,agbajoc01,2025,64
https://www.basketball-reference.com/players/f/fontesi01/gamelog/2024,Simone Fontecchio,fontesi01,2024,66
https://www.basketball-reference.com/players/d/dadiepa01/gamelog/2025,Pacome Dadiet,dadiepa01,2025,18
https://www.basketball-reference.com/players/r/reaveau01/gamelog/2025,Austin Reaves,reaveau01,2025,73
https://www.basketball-reference.com/players/k/kispeco01/gamelog/2023,Corey Kispert,kispeco01,2023,74
https://www.basketball-reference.com/players/t/thybuma01/gamelog/2025,Matisse Thybulle,thybuma01,2025,15
https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2025,Ivica Zubac,zubaciv01,2025,80
https://www.basketball-reference.com/players/k/keybr01/gamelog/2025,Braxton Key,keybr01,2025,3
https://www.basketball-reference.com/players/m/middlkh01/gamelog/2023,Khris Middleton,middlkh01,2023,33
https://www.basketball-reference.com/players/m/moodymo01/gamelog/2024,Moses Moody,moodymo01,2024,66
https://www.basketball-reference.com/players/c/conlemi01/gamelog/2024,Mike Conley,conlemi01,2024,76
https://www.basketball-reference.com/players/d/drumman01/gamelog/2023,Andre Drummond,drumman01,2023,67
https://www.basketball-reference.com/players/p/portecr01/gamelog/2025,Craig Porter Jr.,portecr01,2025,51
https://www.basketball-reference.com/players/l/loveke01/gamelog/2025,Kevin Love,loveke01,2025,23
https://www.basketball-reference.com/players/w/watfotr01/gamelog/2025,Trendon Watford,watfotr01,2025,44
https://www.basketball-reference.com/players/l/looneke01/gamelog/2024,Kevon Looney,looneke01,2024,74
https://www.basketball-reference.com/players/h/hendesc01/gamelog/2025,Scoot Henderson,hendesc01,2025,66
https://www.basketball-reference.com/players/a/allenja01/gamelog/2023,Jarrett Allen,allenja01,2023,68
https://www.basketball-reference.com/players/e/easonta01/gamelog/2024,Tari Eason,easonta01,2024,22
https://www.basketball-reference.com/players/v/vassede01/gamelog/2024,Devin Vassell,vassede01,2024,68
https://www.basketball-reference.com/players/d/duartch01/gamelog/2025,Chris Duarte,duartch01,2025,17
https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2024,Shai Gilgeous-Alexander,gilgesh01,2024,75
https://www.basketball-reference.com/players/g/grimequ01/gamelog/2024,Quentin Grimes,grimequ01,2024,51
https://www.basketball-reference.com/players/t/templga01/gamelog/2024,Garrett Temple,templga01,2024,27
https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023,Jordan Poole,poolejo01,2023,82
https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023,Bradley Beal,bealbr01,2023,50
https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023,Jakob Poeltl,poeltja01,2023,72
https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023,Paul Reed,reedpa01,2023,69
https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023,Mitchell Robinson,robinmi01,2023,59
https://www.basketball-reference.com/players/k/klintbo01/gamelog/2025,Bobi Klintman,klintbo01,2025,8
https://www.basketball-reference.com/players/p/phillju01/gamelog/2025,Julian Phillips,phillju01,2025,79
https://www.basketball-reference.com/players/b/brookdi01/gamelog/2024,Dillon Brooks,brookdi01,2024,72
https://www.basketball-reference.com/players/r/robinje01/gamelog/2024,Jeremiah Robinson-Earl,robinje01,2024,22
https://www.basketball-reference.com/players/w/wallaca01/gamelog/2025,Cason Wallace,wallaca01,2025,68
https://www.basketball-reference.com/players/m/marshna01/gamelog/2025,Naji Marshall,marshna01,2025,69
https://www.basketball-reference.com/players/i/irvinky01/gamelog/2024,Kyrie Irving,irvinky01,2024,58
https://www.basketball-reference.com/players/k/kolokch01/gamelog/2024,Christian Koloko,kolokch01,2024,0
https://www.basketball-reference.com/players/w/weslebl01/gamelog/2025,Blake Wesley,weslebl01,2025,58
https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023,James Harden,hardeja01,2023,58
https://www.basketball-reference.com/players/h/huertke01/gamelog/2024,Kevin Huerter,huertke01,2024,64
https://www.basketball-reference.com/players/h/hawkijo01/gamelog/2024,Jordan Hawkins,hawkijo01,2024,67
https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023,Xavier Tillman Sr.,tillmxa01,2023,61
https://www.basketball-reference.com/players/w/whitmca01/gamelog/2025,Cam Whitmore,whitmca01,2025,51
https://www.basketball-reference.com/players/b/bolbo01/gamelog/2025,Bol Bol,bolbo01,2025,36
https://www.basketball-reference.com/players/r/richani01/gamelog/2023,Nick Richards,richani01,2023,65
https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023,Jalen McDaniels,mcdanja01,2023,80
https://www.basketball-reference.com/players/b/bookede01/gamelog/2024,Devin Booker,bookede01,2024,68
https://www.basketball-reference.com/players/j/joneska01/gamelog/2025,Kai Jones,joneska01,2025,40
https://www.basketball-reference.com/players/e/elliske01/gamelog/2025,Keon Ellis,elliske01,2025,80
https://www.basketball-reference.com/players/c/craigto01/gamelog/2025,Torrey Craig,craigto01,2025,26
https://www.basketball-reference.com/players/j/joneska01/gamelog/2024,Kai Jones,joneska01,2024,0
https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023,Shake Milton,miltosh01,2023,76
https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023,Jabari Walker,walkeja01,2023,56
https://www.basketball-reference.com/players/m/missiyv01/gamelog/2025,Yves Missi,missiyv01,2025,73
https://www.basketball-reference.com/players/l/lylestr01/gamelog/2024,Trey Lyles,lylestr01,2024,58
https://www.basketball-reference.com/players/s/swideco01/gamelog/2025,Cole Swider,swideco01,2025,10
https://www.basketball-reference.com/players/a/adamsst01/gamelog/2024,Steven Adams,adamsst01,2024,0
https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023,Mason Plumlee,plumlma01,2023,79
https://www.basketball-reference.com/players/w/walshjo01/gamelog/2024,Jordan Walsh,walshjo01,2024,9
https://www.basketball-reference.com/players/c/coulibi01/gamelog/2025,Bilal Coulibaly,coulibi01,2025,59
https://www.basketball-reference.com/players/w/willipa01/gamelog/2023,Patrick Williams,willipa01,2023,82
https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2025,Jordan Goodwin,goodwjo01,2025,29
https://www.basketball-reference.com/players/p/plowdda01/gamelog/2025,Daeqwon Plowden,plowdda01,2025,6
https://www.basketball-reference.com/players/r/reidna01/gamelog/2025,Naz Reid,reidna01,2025,80
https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2024,Bryce McGowens,mcgowbr01,2024,59
https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2024,Aaron Wiggins,wiggiaa01,2024,78
https://www.basketball-reference.com/players/d/dennira01/gamelog/2025,RayJ Dennis,dennira01,2025,11
https://www.basketball-reference.com/players/d/diengou01/gamelog/2023,Ousmane Dieng,diengou01,2023,39
https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023,Malcolm Brogdon,brogdma01,2023,67
https://www.basketball-reference.com/players/i/inglejo01/gamelog/2025,Joe Ingles,inglejo01,2025,19
https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023,Patrick Baldwin Jr.,baldwpa01,2023,31
https://www.basketball-reference.com/players/s/sochaje01/gamelog/2025,Jeremy Sochan,sochaje01,2025,54
https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023,Doug McDermott,mcderdo01,2023,64
https://www.basketball-reference.com/players/r/russeda01/gamelog/2025,D'Angelo Russell,russeda01,2025,58
https://www.basketball-reference.com/players/o/okorois01/gamelog/2023,Isaac Okoro,okorois01,2023,76
https://www.basketball-reference.com/players/j/jonesis01/gamelog/2025,Isaac Jones,jonesis01,2025,40
https://www.basketball-reference.com/players/f/foxde01/gamelog/2024,De'Aaron Fox,foxde01,2024,74
https://www.basketball-reference.com/players/h/hausesa01/gamelog/2025,Sam Hauser,hausesa01,2025,71
https://www.basketball-reference.com/players/a/allengr01/gamelog/2023,Grayson Allen,allengr01,2023,72
https://www.basketball-reference.com/players/k/kesslwa01/gamelog/2023,Walker Kessler,kesslwa01,2023,74
https://www.basketball-reference.com/players/a/anthoco01/gamelog/2024,Cole Anthony,anthoco01,2024,81
https://www.basketball-reference.com/players/m/moranja01/gamelog/2023,Ja Morant,moranja01,2023,61
https://www.basketball-reference.com/players/s/sheppre01/gamelog/2025,Reed Sheppard,sheppre01,2025,52
https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2024,Daniel Gafford,gaffoda01,2024,74
https://www.basketball-reference.com/players/h/holidjr01/gamelog/2024,Jrue Holiday,holidjr01,2024,69
https://www.basketball-reference.com/players/l/livinch01/gamelog/2024,Chris Livingston,livinch01,2024,21
https://www.basketball-reference.com/players/r/reathdu01/gamelog/2024,Duop Reath,reathdu01,2024,68
https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023,Amir Coffey,coffeam01,2023,50
https://www.basketball-reference.com/players/m/markkla01/gamelog/2023,Lauri Markkanen,markkla01,2023,66
https://www.basketball-reference.com/players/h/hardeja01/gamelog/2025,James Harden,hardeja01,2025,79
https://www.basketball-reference.com/players/b/brookdi01/gamelog/2025,Dillon Brooks,brookdi01,2025,75
https://www.basketball-reference.com/players/o/okafoja01/gamelog/2025,Jahlil Okafor,okafoja01,2025,1
https://www.basketball-reference.com/players/m/middlkh01/gamelog/2025,Khris Middleton,middlkh01,2025,37
https://www.basketball-reference.com/players/k/kesslwa01/gamelog/2024,Walker Kessler,kesslwa01,2024,64
https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2024,Bones Hyland,hylanbo01,2024,37
https://www.basketball-reference.com/players/a/alexani01/gamelog/2024,Nickeil Alexander-Walker,alexani01,2024,82
https://www.basketball-reference.com/players/b/bouyeja01/gamelog/2023,Jamaree Bouyea,bouyeja01,2023,5
https://www.basketball-reference.com/players/m/mykhasv01/gamelog/2025,Svi Mykhailiuk,mykhasv01,2025,38
https://www.basketball-reference.com/players/o/oubreke01/gamelog/2025,Kelly Oubre Jr.,oubreke01,2025,60
https://www.basketball-reference.com/players/c/caldwke01/gamelog/2025,Kentavious Caldwell-Pope,caldwke01,2025,77
https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2024,P.J. Tucker,tuckepj01,2024,31
https://www.basketball-reference.com/players/d/derozde01/gamelog/2023,DeMar DeRozan,derozde01,2023,74
https://www.basketball-reference.com/players/t/tysonhu01/gamelog/2024,Hunter Tyson,tysonhu01,2024,18
https://www.basketball-reference.com/players/t/toppija01/gamelog/2025,Jacob Toppin,toppija01,2025,17
https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023,Killian Hayes,hayeski01,2023,76
